Time,SetPoint,Error,DeltaError,DeltaSpeed,BaseSpeed,LeftSpeed,RightSpeed,Angle
34.24,160,0,0,0.0,6.28,6.28,6.28,0
34.272,160,0,0,0.0,6.28,6.28,6.28,0
34.304,160,0,0,0.0,6.28,6.28,6.28,0
34.336,160,0,0,0.0,6.28,6.28,6.28,0
34.368,160,0,0,0.0,6.28,6.28,6.28,0
34.4,160,0,0,0.0,6.28,6.28,6.28,0
34.432,160,0,0,0.0,6.28,6.28,6.28,0
34.464,160,0,0,0.0,6.28,6.28,6.28,0
34.496,160,0,0,0.0,6.28,6.28,6.28,0
34.528,160,-1,-1,-0.06001000000000001,6.28,6.21999,6.34001,0
34.56,160,0,1,-0.00999,6.28,6.27001,6.28999,0
34.592,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
34.624,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
34.656,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
34.688,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
34.72,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
34.752,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
34.784,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
34.816,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
34.848,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
34.88,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
34.912,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
34.944,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
34.976,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
35.008,160,1,1,0.050010000000000006,6.28,6.330010000000001,6.22999,0
35.04,160,0,-1,-1e-05,6.28,6.279990000000001,6.28001,0
35.072,160,0,0,0.0,6.28,6.28,6.28,0
35.104,160,0,0,0.0,6.28,6.28,6.28,0
35.136,160,0,0,0.0,6.28,6.28,6.28,0
35.168,160,0,0,0.0,6.28,6.28,6.28,0
35.2,160,0,0,0.0,6.28,6.28,6.28,0
35.232,160,0,0,0.0,6.28,6.28,6.28,0
35.264,160,0,0,0.0,6.28,6.28,6.28,0
35.296,160,0,0,0.0,6.28,6.28,6.28,0
35.328,160,0,0,0.0,6.28,6.28,6.28,0
35.36,160,0,0,0.0,6.28,6.28,6.28,0
35.392,160,0,0,0.0,6.28,6.28,6.28,0
35.424,160,0,0,0.0,6.28,6.28,6.28,0
35.456,160,1,1,0.06001000000000001,6.28,6.34001,6.21999,0
35.488,160,0,-1,0.00999,6.28,6.28999,6.27001,0
35.52,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
35.552,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
35.584,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
35.616,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
35.648,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
35.68,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
35.712,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
35.744,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
35.776,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
35.808,160,0,0,0.01,6.28,6.29,6.2700000000000005,0
35.84,160,-1,-1,-0.050010000000000006,6.28,6.22999,6.330010000000001,0
35.872,160,0,1,1e-05,6.28,6.28001,6.279990000000001,0
35.904,160,0,0,0.0,6.28,6.28,6.28,0
35.936,160,0,0,0.0,6.28,6.28,6.28,0
35.968,160,0,0,0.0,6.28,6.28,6.28,0
36.0,160,0,0,0.0,6.28,6.28,6.28,0
36.032000000000004,160,0,0,0.0,6.28,6.28,6.28,0
36.064,160,0,0,0.0,6.28,6.28,6.28,0
36.096000000000004,160,0,0,0.0,6.28,6.28,6.28,0
36.128,160,0,0,0.0,6.28,6.28,6.28,0
36.160000000000004,160,-1,-1,-0.06001000000000001,6.28,6.21999,6.34001,0
36.192,160,0,1,-0.00999,6.28,6.27001,6.28999,0
36.224000000000004,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
36.256,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
36.288000000000004,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
36.32,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
36.352000000000004,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
36.384,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
36.416000000000004,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
36.448,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
36.480000000000004,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
36.512,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
36.544000000000004,160,0,0,-0.01,6.28,6.2700000000000005,6.29,0
36.576,160,1,1,0.050010000000000006,6.28,6.330010000000001,6.22999,0
36.608000000000004,160,0,-1,-1e-05,6.28,6.279990000000001,6.28001,0
36.64,160,0,0,0.0,6.28,6.28,6.28,0
36.672000000000004,160,0,0,0.0,6.28,6.28,6.28,0
36.704,160,0,0,0.0,6.28,6.28,6.28,0
36.736000000000004,160,0,0,0.0,6.124336821751432,6.124336821751432,6.124336821751432,15.566317824856831
36.768,160,0,0,0.0,6.11676953770944,6.11676953770944,6.11676953770944,16.32304622905603
36.800000000000004,160,0,0,0.0,6.101811110854772,6.101811110854772,6.101811110854772,17.818888914522784
36.832,160,0,0,0.0,6.0834617594194675,6.0834617594194675,6.0834617594194675,19.653824058053313
36.864000000000004,160,0,0,0.0,6.066906894028274,6.066906894028274,6.066906894028274,21.30931059717262
36.896,160,0,0,0.0,6.042641246605523,6.042641246605523,6.042641246605523,23.73587533944769
36.928,160,0,0,0.0,6.012726382669854,6.012726382669854,6.012726382669854,26.727361733014675
36.96,160,1,1,0.06001000000000001,5.9904900479253325,6.050500047925333,5.930480047925332,28.950995207466814
36.992,160,0,-1,0.00999,5.972158534736736,5.982148534736736,5.962168534736736,30.784146526326445
37.024,160,0,0,0.01,5.954499965078066,5.9644999650780655,5.944499965078066,32.55000349219341
37.056,160,0,0,0.01,5.94404479879147,5.95404479879147,5.93404479879147,33.59552012085298
37.088,160,2,2,0.13002,5.932835706511353,6.062855706511353,5.802815706511353,34.716429348864715
37.12,160,2,0,0.15000000000000002,5.924623222080257,6.074623222080257,5.7746232220802565,35.53767779197439
37.152,160,0,-2,0.049980000000000004,5.911961112875247,5.961941112875246,5.861981112875247,36.80388871247532
37.184,160,0,0,0.05,5.89952957468174,5.94952957468174,5.84952957468174,38.047042531826094
37.216,160,-1,-1,-0.010010000000000002,5.887333747583719,5.877323747583719,5.89734374758372,39.266625241628134
37.248,160,1,2,0.10002000000000001,5.879893625696422,5.979913625696422,5.779873625696422,40.0106374303578
37.28,160,3,2,0.23002000000000003,5.872947832570227,6.102967832570227,5.642927832570227,40.70521674297731
37.312,160,4,1,0.32001,5.863664606634298,6.183674606634298,5.543654606634298,41.63353933657021
37.344,160,4,0,0.36,5.8589576197346664,6.218957619734667,5.498957619734666,42.104238026533416
37.376,160,2,-2,0.27998,5.845363001288838,6.125343001288838,5.565383001288838,43.46369987111622
37.408,160,2,0,0.30000000000000004,5.834340506321395,6.1343405063213945,5.534340506321395,44.56594936786059
37.44,160,3,1,0.38001,5.832162094624624,6.212172094624624,5.452152094624624,44.78379053753763
37.472,160,3,0,0.41000000000000003,5.825692127829914,6.235692127829914,5.415692127829914,45.430787217008636
37.504,160,3,0,0.44,5.81935145306541,6.259351453065411,5.37935145306541,46.06485469345896
37.536,160,2,-1,0.40999,5.807093899573615,6.217083899573614,5.397103899573615,47.290610042638534
37.568,160,3,1,0.49001000000000006,5.804922982729337,6.294932982729337,5.3149129827293375,47.507701727066255
37.6,160,3,0,0.52,5.787260539024031,6.30726053902403,5.267260539024031,49.27394609759695
37.632,160,2,-1,0.48999,5.680000000000001,6.16999,5.190010000000001,60
37.664,160,2,0,0.51,5.680000000000001,6.19,5.170000000000001,60
37.696,160,1,-1,0.46998999999999996,5.680000000000001,6.149990000000001,5.2100100000000005,60
37.728,160,2,1,0.54001,5.680000000000001,6.22001,5.139990000000001,60
37.76,160,2,0,0.56,5.680000000000001,6.24,5.120000000000001,60
37.792,160,2,0,0.58,5.680000000000001,6.260000000000001,5.1000000000000005,60
37.824,160,2,0,0.6,5.680000000000001,6.28,5.080000000000001,60
37.856,160,1,-1,0.5599900000000001,5.680000000000001,6.239990000000001,5.120010000000001,60
37.888,160,1,0,0.5700000000000001,5.680000000000001,6.250000000000001,5.11,60
37.92,160,4,3,0.76003,5.680000000000001,6.44003,4.919970000000001,60
37.952,160,3,-1,0.73999,5.680000000000001,6.41999,4.940010000000001,60
37.984,160,4,1,0.83001,5.680000000000001,6.51001,4.849990000000001,60
38.016,160,5,1,0.93001,5.680000000000001,6.610010000000001,4.74999,60
38.048,160,5,0,0.98,5.680000000000001,6.66,4.700000000000001,60
38.08,160,4,-1,0.96999,5.680000000000001,6.649990000000001,4.7100100000000005,60
38.112,160,2,-2,0.88998,5.680000000000001,6.569980000000001,4.79002,60
38.144,160,2,0,0.91,5.680000000000001,6.590000000000001,4.7700000000000005,60
38.176,160,2,0,0.93,5.680000000000001,6.61,4.750000000000001,60
38.208,160,2,0,0.95,5.680000000000001,6.630000000000001,4.73,60
38.24,160,2,0,0.97,5.680000000000001,6.65,4.710000000000001,60
38.272,160,2,0,0.99,5.680000000000001,6.670000000000001,4.69,60
38.304,160,4,2,1.13002,5.680000000000001,6.810020000000001,4.549980000000001,60
38.336,160,8,4,1.4100400000000002,5.680000000000001,7.090040000000001,4.26996,60
38.368,160,15,7,1.91007,5.680000000000001,7.590070000000001,3.7699300000000004,60
38.4,160,13,-2,1.93998,5.680000000000001,7.619980000000001,3.7400200000000003,60
38.432,160,10,-3,1.8899700000000001,5.680000000000001,7.5699700000000005,3.7900300000000007,60
38.464,160,7,-3,1.80997,5.680000000000001,7.4899700000000005,3.8700300000000007,60
38.496,160,5,-2,1.75998,5.680000000000001,7.43998,3.9200200000000005,60
38.528,160,14,9,2.3500900000000002,5.680000000000001,8.030090000000001,3.3299100000000004,60
38.56,160,32,18,3.57018,5.680000000000001,9.25018,2.1098200000000005,60
38.592,160,40,8,4.37008,5.680000000000001,10.050080000000001,1.3099200000000009,60
38.624,160,21,-19,3.62981,5.680000000000001,9.30981,2.0501900000000006,60
38.656,160,9,-12,3.11988,5.680000000000001,8.799880000000002,2.5601200000000004,60
38.688,160,1,-8,2.72992,5.680000000000001,8.40992,2.9500800000000007,60
38.72,160,6,5,3.04005,5.680000000000001,8.72005,2.6399500000000007,60
38.752,160,21,15,4.00015,5.776172020848727,9.776322020848728,1.7760220208487274,50.38279791512731
38.784,160,31,10,4.8101,5.763986964832387,10.574086964832388,0.9538869648323871,51.60130351676133
38.816,160,37,6,5.480060000000001,5.756688846137141,11.236748846137143,0.27662884613714045,52.331115386285916
38.848,160,12,-25,4.349749999999999,5.789016987439178,10.138766987439176,1.4392669874391784,49.09830125608226
38.88,160,-2,-14,3.62986,5.680000000000001,9.30986,2.0501400000000007,60
38.912,160,-13,-11,2.9498900000000003,5.680000000000001,8.629890000000001,2.7301100000000003,60
38.944,160,4,17,3.84017,5.680000000000001,9.52017,1.8398300000000005,60
38.976,160,15,11,4.54011,5.680000000000001,10.220110000000002,1.1398900000000003,60
39.008,160,22,7,5.1100699999999994,5.773065458926542,10.883135458926542,0.6629954589265425,50.69345410734585
39.04,160,26,4,5.5700400000000005,5.768481566207145,11.338521566207145,0.19844156620714415,51.151843379285566
39.072,160,1,-25,4.32975,5.680000000000001,10.00975,1.3502500000000008,60
39.104,160,-13,-14,3.4998600000000004,5.680000000000001,9.179860000000001,2.18014,60
39.136,160,-22,-9,2.82991,5.680000000000001,8.509910000000001,2.8500900000000007,60
39.168,160,-6,16,3.5701600000000004,5.680000000000001,9.250160000000001,2.10984,60
39.2,160,7,13,4.29013,5.680000000000001,9.970130000000001,1.3898700000000002,60
39.232,160,16,9,4.90009,5.680000000000001,10.58009,0.779910000000001,60
39.264,160,21,5,5.36005,5.680000000000001,11.04005,0.3199500000000004,60
39.296,160,0,-21,4.3097900000000005,5.680000000000001,9.989790000000001,1.3702100000000002,60
39.328,160,-14,-14,3.4698599999999997,5.680000000000001,9.14986,2.210140000000001,60
39.36,160,-23,-9,2.78991,5.680000000000001,8.46991,2.8900900000000007,60
39.392,160,-7,16,3.52016,5.680000000000001,9.20016,2.1598400000000004,60
39.424,160,5,12,4.17012,5.680000000000001,9.85012,1.5098800000000008,60
39.456,160,14,9,4.760090000000001,5.680000000000001,10.440090000000001,0.9199099999999998,60
39.488,160,20,6,5.26006,5.680000000000001,10.94006,0.4199400000000004,60
39.52,160,3,-17,4.439830000000001,5.680000000000001,10.11983,1.24017,60
39.552,160,-10,-13,3.6898700000000004,5.680000000000001,9.36987,1.9901300000000002,60
39.584,160,-18,-8,3.10992,5.680000000000001,8.78992,2.570080000000001,60
39.616,160,-3,15,3.83015,5.680000000000001,9.510150000000001,1.8498500000000004,60
39.648,160,9,12,4.52012,5.680000000000001,10.200120000000002,1.1598800000000002,60
39.68,160,16,7,5.03007,5.680000000000001,10.710070000000002,0.6499300000000003,60
39.712,160,20,4,5.43004,5.680000000000001,11.110040000000001,0.24996000000000063,60
39.744,160,14,-6,5.26994,5.680000000000001,10.949940000000002,0.41006000000000054,60
39.776,160,-1,-15,4.509850000000001,5.680000000000001,10.189850000000002,1.1701499999999996,60
39.808,160,-10,-9,3.95991,5.680000000000001,9.63991,1.7200900000000008,60
39.84,160,-9,1,3.92001,5.680000000000001,9.600010000000001,1.7599900000000006,60
39.872,160,0,9,4.37009,5.680000000000001,10.05009,1.3099100000000004,60
39.904,160,9,9,4.91009,5.680000000000001,10.59009,0.7699100000000003,60
39.936,160,15,6,5.360060000000001,5.680000000000001,11.04006,0.3199399999999999,60
39.968,160,17,2,5.630020000000001,5.680000000000001,11.310020000000002,0.04997999999999969,60
40.0,160,11,-6,5.439939999999999,5.680000000000001,11.11994,0.2400600000000015,60
40.032000000000004,160,-5,-16,4.58984,5.680000000000001,10.26984,1.090160000000001,60
40.064,160,-16,-11,3.87989,5.680000000000001,9.559890000000001,1.8001100000000005,60
40.096000000000004,160,-11,5,4.02005,5.680000000000001,9.700050000000001,1.6599500000000003,60
40.128,160,-4,7,4.33007,5.680000000000001,10.01007,1.3499300000000005,60
40.160000000000004,160,3,7,4.710070000000001,5.680000000000001,10.390070000000001,0.9699299999999997,60
40.192,160,8,5,5.04005,5.680000000000001,10.72005,0.6399500000000007,60
40.224000000000004,160,11,3,5.30003,5.680000000000001,10.98003,0.37997000000000103,60
40.256,160,13,2,5.53002,5.680000000000001,11.21002,0.14998000000000022,60
40.288000000000004,160,-3,-16,4.69984,5.680000000000001,10.379840000000002,0.9801600000000006,60
40.32,160,-14,-11,4.0098899999999995,5.680000000000001,9.68989,1.670110000000001,60
40.352000000000004,160,-19,-5,3.5699500000000004,5.680000000000001,9.249950000000002,2.11005,60
40.384,160,-10,9,3.92009,5.680000000000001,9.600090000000002,1.7599100000000005,60
40.416000000000004,160,3,13,4.600130000000001,5.680000000000001,10.280130000000002,1.0798699999999997,60
40.448,160,12,9,5.17009,5.680000000000001,10.850090000000002,0.5099100000000005,60
40.480000000000004,160,15,3,5.4700299999999995,5.680000000000001,11.150030000000001,0.2099700000000011,60
40.512,160,16,1,5.680009999999999,5.680000000000001,11.360009999999999,-9.999999998733244e-06,60
40.544000000000004,160,-1,-17,4.8198300000000005,5.680000000000001,10.499830000000001,0.8601700000000001,60
40.576,160,-14,-13,4.02987,5.680000000000001,9.70987,1.6501300000000008,60
40.608000000000004,160,-19,-5,3.58995,5.680000000000001,9.269950000000001,2.0900500000000006,60
40.64,160,-11,8,3.88008,5.680000000000001,9.560080000000001,1.7999200000000006,60
40.672000000000004,160,0,11,4.43011,5.680000000000001,10.11011,1.2498900000000006,60
40.704,160,9,9,4.970090000000001,5.680000000000001,10.650090000000002,0.7099099999999998,60
40.736000000000004,160,12,3,5.24003,5.680000000000001,10.92003,0.43997000000000064,60
40.768,160,14,2,5.480020000000001,5.680000000000001,11.160020000000001,0.19998000000000005,60
40.800000000000004,160,-3,-17,4.59983,5.680000000000001,10.27983,1.0801700000000007,60
40.832,160,-15,-12,3.8498800000000006,5.680000000000001,9.529880000000002,1.83012,60
40.864000000000004,160,-23,-8,3.2199199999999997,5.680000000000001,8.89992,2.460080000000001,60
40.896,160,-16,7,3.41007,5.680000000000001,9.09007,2.2699300000000004,60
40.928000000000004,160,-4,12,3.9701199999999996,5.680000000000001,9.650120000000001,1.709880000000001,60
40.96,160,6,10,4.5301,5.680000000000001,10.2101,1.1499000000000006,60
40.992,160,12,6,4.9500600000000015,5.680000000000001,10.630060000000002,0.7299399999999991,60
41.024,160,11,-1,5.00999,5.680000000000001,10.689990000000002,0.6700100000000004,60
41.056,160,-5,-16,4.15984,5.680000000000001,9.83984,1.5201600000000006,60
41.088,160,-16,-11,3.4498900000000003,5.680000000000001,9.129890000000001,2.2301100000000003,60
41.12,160,-25,-9,2.74991,5.680000000000001,8.42991,2.9300900000000007,60
41.152,160,-11,14,3.34014,5.680000000000001,9.020140000000001,2.3398600000000007,60
41.184,160,2,13,4.01013,5.680000000000001,9.69013,1.6698700000000004,60
41.216,160,10,8,4.510079999999999,5.680000000000001,10.19008,1.1699200000000012,60
41.248,160,17,7,5.030069999999999,5.680000000000001,10.71007,0.6499300000000012,60
41.28,160,-1,-18,4.11982,5.680000000000001,9.79982,1.5601800000000008,60
41.312,160,-13,-12,3.3898800000000002,5.680000000000001,9.069880000000001,2.2901200000000004,60
41.344,160,-22,-9,2.71991,5.680000000000001,8.39991,2.9600900000000006,60
41.376,160,-13,9,3.04009,5.680000000000001,8.72009,2.6399100000000004,60
41.408,160,1,14,3.75014,5.680000000000001,9.430140000000002,1.9298600000000006,60
41.44,160,11,10,4.3601,5.680000000000001,10.0401,1.3199000000000005,60
41.472,160,18,7,4.890070000000001,5.680000000000001,10.570070000000001,0.78993,60
41.504,160,-1,-19,3.9298100000000002,5.680000000000001,9.609810000000001,1.7501900000000004,60
41.536,160,-13,-12,3.1998800000000003,5.680000000000001,8.87988,2.4801200000000003,60
41.568,160,-23,-10,2.4698999999999995,5.680000000000001,8.1499,3.210100000000001,60
41.6,160,-15,8,2.7200800000000003,5.680000000000001,8.40008,2.9599200000000003,60
41.632,160,0,15,3.4701500000000003,5.680000000000001,9.15015,2.2098500000000003,60
41.664,160,13,13,4.25013,5.680000000000001,9.930130000000002,1.4298700000000002,60
41.696,160,18,5,4.6800500000000005,5.680000000000001,10.360050000000001,0.9999500000000001,60
41.728,160,1,-17,3.83983,5.680000000000001,9.51983,1.8401700000000005,60
41.76,160,-12,-13,3.06987,5.680000000000001,8.749870000000001,2.6101300000000007,60
41.792,160,-21,-9,2.40991,5.680000000000001,8.08991,3.2700900000000006,60
41.824,160,-19,2,2.32002,5.680000000000001,8.000020000000001,3.3599800000000006,60
41.856,160,-1,18,3.2101800000000003,5.680000000000001,8.89018,2.4698200000000003,60
41.888,160,13,14,4.04014,5.680000000000001,9.72014,1.6398600000000005,60
41.92,160,22,9,4.71009,5.680000000000001,10.39009,0.9699100000000005,60
41.952,160,3,-19,3.78981,5.680000000000001,9.46981,1.8901900000000005,60
41.984,160,-12,-15,2.91985,5.76323519939598,8.683085199395979,2.84338519939598,51.6764800604021
42.016,160,-20,-8,2.31992,5.766598082540901,8.086518082540902,3.446678082540901,51.34019174590991
42.048,160,-25,-5,1.8199500000000002,5.770684730750802,7.590634730750803,3.950734730750802,50.931526924919766
42.08,160,-7,18,2.6501799999999998,5.785115831637558,8.435295831637557,3.1349358316375584,49.488416836244234
42.112,160,9,16,3.54016,5.799225446005757,9.339385446005757,2.2590654460057564,48.077455399424366
42.144,160,21,12,4.35012,5.680000000000001,10.03012,1.3298800000000002,60
42.176,160,5,-16,3.59984,5.8056335175318985,9.405473517531899,2.2057935175318986,47.43664824681014
42.208,160,-8,-13,2.86987,5.804420954498078,8.674290954498078,2.934550954498078,47.557904550192184
42.24,160,-16,-8,2.3099199999999995,5.81593018121018,8.125850181210179,3.5060101812101805,46.406981878982016
42.272,160,-20,-4,1.90996,5.832068430707773,7.742028430707773,3.922108430707773,44.79315692922268
42.304,160,-11,9,2.25009,5.8426367255165825,8.092726725516583,3.5925467255165824,43.73632744834174
42.336,160,6,17,3.16017,5.851369108537573,9.011539108537573,2.691199108537573,42.86308914624274
42.368,160,19,13,4.00013,5.860355691250556,9.860485691250556,1.8602256912505553,41.96443087494443
42.4,160,17,-2,4.06998,5.864946389272534,9.934926389272533,1.7949663892725338,41.505361072746666
42.432,160,-1,-18,3.1598200000000003,5.871956496917806,9.031776496917807,2.712136496917806,40.804350308219384
42.464,160,-12,-11,2.48989,5.883977487764804,8.373867487764805,3.3940874877648044,39.60225122351961
42.496,160,-19,-7,1.9499299999999997,5.898974275577517,7.848904275577517,3.9490442755775175,38.10257244224826
42.528,160,-24,-5,1.4599499999999999,5.909327583141721,7.369277583141721,4.449377583141721,37.06724168582793
42.56,160,-9,15,2.1201499999999998,5.919971434210651,8.04012143421065,3.799821434210651,36.002856578934946
42.592,160,5,14,2.87014,5.930910572388889,8.801050572388888,3.060770572388889,34.90894276111108
42.624,160,17,12,3.64012,5.939311229224114,9.579431229224115,2.2991912292241143,34.06887707758856
42.656,160,3,-14,2.9698599999999997,5.947881832991077,8.917741832991076,2.978021832991077,33.211816700892385
42.688,160,-7,-10,2.3998999999999997,5.959575800940931,8.359475800940931,3.5596758009409317,32.04241990590686
42.72,160,-15,-8,1.84992,5.9715763264967725,7.8214963264967725,4.1216563264967725,30.84236735032274
42.752,160,-21,-6,1.3399400000000001,5.977691985302917,7.317631985302917,4.637751985302916,30.23080146970835
42.784,160,-24,-3,0.9499699999999998,5.990154396062657,6.940124396062656,5.040184396062657,28.984560393734313
42.816,160,-19,5,1.01005,5.999703190177167,7.009753190177166,4.989653190177167,28.029680982283352
42.848,160,-6,13,1.60013,6.012703062315146,7.612833062315146,4.412573062315146,26.729693768485443
42.88,160,1,7,1.9600700000000002,6.0226526430918,7.9827226430918,4.0625826430918,25.73473569081997
42.912,160,-4,-5,1.66995,6.0361818812310455,7.7061318812310455,4.366231881231045,24.38181187689549
42.944,160,-9,-5,1.32995,6.043057836178288,7.373007836178288,4.713107836178287,23.694216382171234
42.976,160,-12,-3,1.05997,6.050006983505407,7.1099769835054065,4.990036983505407,22.9993016494594
43.008,160,-14,-2,0.8199799999999999,6.060565938291151,6.880545938291151,5.240585938291151,21.94340617088495
43.04,160,-15,-1,0.6199900000000002,6.067693888599537,6.687683888599538,5.447703888599537,21.23061114004627
43.072,160,-15,0,0.47,6.078515858597122,6.5485158585971215,5.608515858597122,20.14841414028784
43.104,160,-15,0,0.32000000000000006,6.085815292579389,6.40581529257939,5.765815292579389,19.418470742061103
43.136,160,-14,1,0.23001,6.093180881396518,6.323190881396518,5.863170881396518,18.681911860348272
43.168,160,-12,2,0.21001999999999996,6.10434985312707,6.31436985312707,5.89432985312707,17.56501468729297
43.2,160,-11,1,0.15001000000000003,6.108104154438463,6.258114154438463,5.958094154438463,17.1895845561537
43.232,160,-9,2,0.16001999999999997,6.115658367937466,6.275678367937466,5.955638367937466,16.434163206253437
43.264,160,-7,2,0.19002,6.1271000864177605,6.31712008641776,5.937080086417761,15.289991358223972
43.296,160,-5,2,0.24001999999999998,6.28,6.520020000000001,6.03998,0
43.328,160,-3,2,0.31002,6.28,6.59002,5.9699800000000005,0
43.36,160,-1,2,0.40002000000000004,6.28,6.680020000000001,5.87998,0
43.392,160,0,1,0.45001,6.28,6.73001,5.8299900000000004,0
43.424,160,1,1,0.51001,6.28,6.7900100000000005,5.76999,0
43.456,160,1,0,0.52,6.28,6.800000000000001,5.76,0
43.488,160,2,1,0.5900099999999999,6.28,6.870010000000001,5.68999,0
43.52,160,1,-1,0.5499900000000001,6.28,6.8299900000000004,5.73001,0
43.552,160,1,0,0.56,6.28,6.84,5.720000000000001,0
43.584,160,0,-1,0.50999,6.28,6.78999,5.77001,0
43.616,160,0,0,0.51,6.28,6.79,5.7700000000000005,0
43.648,160,-1,-1,0.44999,6.28,6.72999,5.830010000000001,0
43.68,160,-1,0,0.44,6.28,6.720000000000001,5.84,0
43.712,160,-1,0,0.43,6.28,6.71,5.8500000000000005,0
43.744,160,-2,-1,0.35999,6.28,6.63999,5.92001,0
43.776,160,-2,0,0.33999999999999997,6.28,6.62,5.94,0
43.808,160,-2,0,0.31999999999999995,6.28,6.6000000000000005,5.96,0
43.84,160,-2,0,0.30000000000000004,6.28,6.58,5.98,0
43.872,160,-3,-1,0.21998999999999996,6.28,6.49999,6.06001,0
43.904,160,-3,0,0.19,6.28,6.470000000000001,6.09,0
43.936,160,-2,1,0.22001,6.28,6.5000100000000005,6.05999,0
43.968,160,-2,0,0.19999999999999998,6.28,6.48,6.08,0
44.0,160,-2,0,0.18000000000000002,6.28,6.46,6.1000000000000005,0
44.032000000000004,160,-2,0,0.16,6.28,6.44,6.12,0
44.064,160,-2,0,0.13999999999999999,6.28,6.42,6.140000000000001,0
44.096000000000004,160,-2,0,0.12,6.28,6.4,6.16,0
44.128,160,-1,1,0.16000999999999999,6.28,6.44001,6.1199900000000005,0
44.160000000000004,160,-1,0,0.15000000000000002,6.28,6.430000000000001,6.13,0
44.192,160,-1,0,0.14,6.28,6.42,6.140000000000001,0
44.224000000000004,160,-1,0,0.13,6.28,6.41,6.15,0
44.256,160,-1,0,0.12000000000000001,6.28,6.4,6.16,0
44.288000000000004,160,-1,0,0.11,6.28,6.390000000000001,6.17,0
44.32,160,-1,0,0.09999999999999999,6.28,6.38,6.180000000000001,0
44.352000000000004,160,-1,0,0.09000000000000001,6.28,6.37,6.19,0
44.384,160,0,1,0.14001000000000002,6.28,6.42001,6.13999,0
44.416000000000004,160,-1,-1,0.07999,6.28,6.35999,6.200010000000001,0
44.448,160,0,1,0.13001000000000001,6.28,6.410010000000001,6.14999,0
44.480000000000004,160,-1,-1,0.06999,6.28,6.34999,6.2100100000000005,0
44.512,160,0,1,0.12000999999999999,6.28,6.40001,6.1599900000000005,0
44.544000000000004,160,-1,-1,0.059989999999999995,6.28,6.33999,6.22001,0
44.576,160,0,1,0.11001,6.28,6.39001,6.16999,0
44.608000000000004,160,-1,-1,0.04999,6.28,6.3299900000000004,6.23001,0
44.64,160,0,1,0.10001,6.28,6.38001,6.17999,0
44.672000000000004,160,-1,-1,0.03998999999999999,6.28,6.319990000000001,6.24001,0
44.704,160,0,1,0.09000999999999999,6.28,6.370010000000001,6.18999,0
44.736000000000004,160,-1,-1,0.02999,6.28,6.30999,6.2500100000000005,0
44.768,160,0,1,0.08001,6.28,6.36001,6.199990000000001,0
44.800000000000004,160,-1,-1,0.019990000000000004,6.28,6.29999,6.26001,0
44.832,160,0,1,0.07001,6.28,6.35001,6.20999,0
44.864000000000004,160,0,0,0.07,6.28,6.3500000000000005,6.21,0
44.896,160,0,0,0.07,6.28,6.3500000000000005,6.21,0
44.928000000000004,160,-1,-1,0.009989999999999995,6.28,6.28999,6.27001,0
44.96,160,0,1,0.06001,6.28,6.34001,6.21999,0
44.992000000000004,160,0,0,0.06,6.28,6.34,6.220000000000001,0
45.024,160,-1,-1,-1e-05,6.28,6.279990000000001,6.28001,0
45.056,160,0,1,0.050010000000000006,6.28,6.330010000000001,6.22999,0
45.088,160,0,0,0.05,6.28,6.33,6.23,0
45.12,160,-1,-1,-0.010010000000000002,6.28,6.26999,6.2900100000000005,0
45.152,160,0,1,0.040010000000000004,6.28,6.32001,6.239990000000001,0
45.184,160,0,0,0.04,6.28,6.32,6.24,0
45.216,160,0,0,0.04,6.28,6.32,6.24,0
