Time,SetPointAngle,SensorAngleRow,SensorAngleWidth,Angle,IntegralAngle,DeltaAngle,BaseSpeed,SetPointError,SensorErrorRow,SensorErrorWidth,Error,IntegralError,DeltaError,DeltaSpeed,LeftSpeed,RightSpeed,X,Y,Z,Roll,Pitch,Yaw
29.056,0,4,1,0.0,15071.203912459556,0.0,6.28,160,9,1,0,-1,0,-0.005,6.275,6.28,-0.3469397343943222,0.40143223357379293,-6.39505495161792e-05,0.011058371691164507,0.0004691735808288987,9.815177510179225
29.088,0,4,1,0.0,15071.203912459556,0.0,6.28,160,9,1,0,-1,0,-0.005,6.275,6.28,-0.35095732072244246,0.40142179975750236,-6.39534531072395e-05,0.009783681017314336,0.0004664139371631379,9.800424848897801
29.12,0,4,1,0.5906572146464071,15071.794569674203,0.5906572146464071,6.2498764820530335,160,9,1,1,0,1,0.0545,6.28,6.1953764820530335,-0.35497490643170254,0.4014111391652965,-6.395697267349773e-05,0.00792268773956255,0.0004610681895105719,9.80828394206364
29.152,0,4,1,0.0,15071.794569674203,-0.5906572146464071,6.280590657214646,160,9,1,0,0,-1,-0.0045,6.276090657214646,6.28,-0.35896701215100835,0.4014003291141643,-6.396403130510056e-05,-0.024400556173901577,0.0004190170597706893,9.79317793535924
29.184,0,4,1,0.0,15071.794569674203,0.0,6.28,160,9,1,0,0,0,0.0,6.28,6.28,-0.3629849580044927,0.4013936735266913,-6.396416754190712e-05,0.023306310031439962,-0.0039030009285237963,9.817119415299873
29.216,0,4,1,0.0,15071.794569674203,0.0,6.28,160,9,1,0,0,0,0.0,6.28,6.28,-0.36700415397841113,0.40138683134234515,-6.39637500418986e-05,-0.0025349527653407465,0.00031941265419916265,9.857189105619739
29.248,0,4,1,0.0,15071.794569674203,0.0,6.28,160,9,1,0,0,0,0.0,6.28,6.28,-0.3710233488548502,0.40137997919233515,-6.396282359147354e-05,-0.005489390259787246,8.102985918539075e-05,9.861209833608406
29.28,0,4,1,0.0,15071.794569674203,0.0,6.28,160,9,1,0,0,0,0.0,6.28,6.28,-0.37504254292043077,0.4013730981421391,-6.396159111981235e-05,-0.006862046587584338,3.445698976330436e-05,9.767666584710275
29.312,0,4,1,0.0,15071.794569674203,0.0,6.28,160,9,1,0,0,0,0.0,6.28,6.28,-0.3790617364436914,0.4013661777382001,-6.396039519748938e-05,-0.007833094270859714,-1.0867866765383447e-05,9.841190564664412
29.344,0,4,1,0.5906572146464071,15072.38522688885,0.5906572146464071,6.2498764820530335,160,9,1,1,1,1,0.0595,6.28,6.190376482053034,-0.3830809296373967,0.4013592140997547,-6.395958405712616e-05,-0.008369390346007921,-4.962826399651449e-05,9.823691572924139
29.376,0,4,1,0.5906572146464071,15072.975884103496,0.0,6.25046713926768,160,9,1,0,1,-1,0.0005000000000000004,6.250967139267679,6.24996713926768,-0.3870714445190635,0.40135223661997393,-6.394783185655409e-05,-0.04214047067850283,-8.440365383604082e-05,9.761020812301942
29.408,0,4,1,0.5906572146464071,15073.566541318143,0.0,6.25046713926768,160,9,1,0,1,0,0.005,6.2554671392676795,6.24546713926768,-0.3910717448065069,0.40134965999961225,-6.393592532638256e-05,-0.004549772327576913,-0.0044541715956232485,9.79499952310254
29.44,0,4,1,0.5906572146464071,15074.15719853279,0.0,6.25046713926768,160,9,1,0,1,0,0.005,6.2554671392676795,6.24546713926768,-0.39507204469071894,0.40134709504976096,-6.394125564807007e-05,-0.013208750202517813,-0.00021814498952998102,9.834955302022632
29.472,0,4,1,0.5906572146464071,15074.747855747437,0.0,6.25046713926768,160,9,1,0,1,0,0.005,6.2554671392676795,6.24546713926768,-0.39907234354265203,0.4013449754940399,-6.394800970909928e-05,-0.011515305534935535,-0.0006956177775894739,9.814430652783537
29.504,0,4,1,1.7714697400340056,15076.51932548747,1.1808125253875985,6.190245700472912,160,9,1,0,1,0,0.005,6.195245700472912,6.185245700472912,-0.40307264172868523,0.40134329083830217,-6.395508275380823e-05,-0.009254017494952419,-0.0007304376010326942,9.856485326914258
29.536,0,4,1,3.5395591685500816,15080.05888465602,1.768089428516076,6.1012539521439795,160,9,1,0,1,0,0.005,6.106253952143979,6.09625395214398,-0.4070343991255116,0.4013420494418633,-6.394545272172571e-05,-0.05164331116772163,-0.0007694607395816562,9.816255480166513
29.568,0,4,1,5.300926516525713,15085.359811172546,1.7613673479756318,6.013192306825739,160,9,1,0,1,0,0.005,6.018192306825739,6.008192306825739,-0.4109392027480556,0.40134124496107115,-6.388386484392113e-05,-0.06941173316877047,-0.0007729612098798935,9.821098815570545
29.6,0,4,1,7.6333305872312645,15092.993141759776,2.332404070705551,5.896001066567731,160,9,1,0,1,0,0.005,5.901001066567731,5.891001066567731,-0.41478764689205583,0.40134086792645723,-6.38537330232853e-05,-0.06915203218858185,-0.0007698333221432512,9.817006907091352
29.632,0,4,1,10.512627169921368,15103.505768929697,2.8792965826901034,5.751489344921242,160,9,1,0,1,0,0.005,5.756489344921242,5.746489344921242,-0.41856108944899684,0.4013409098896597,-6.38144917042005e-05,-0.08722343191420176,-0.0007630325464144384,9.776543814832475
29.664,0,4,1,13.339248903363371,15116.84501783306,2.8266217334420034,5.610210933098389,160,9,1,0,1,0,0.005,5.615210933098389,5.605210933098389,-0.4222420452440561,0.40134135718007297,-6.376851205885242e-05,-0.10489476700734364,-0.0007381134494784935,9.853871838215934
29.696,0,4,1,17.185706144224778,15134.030723977285,3.8464572408614064,5.4168682355479,160,9,1,0,1,0,0.005,5.4218682355479,5.4118682355479,-0.4258325826032465,0.4013421942464363,-6.373305456381512e-05,-0.10277220616153514,-0.0007143774678775507,9.819469110359517
29.728,0,4,1,20.879016880557412,15154.909740857842,3.6933107363326343,5.232355845235797,160,9,1,0,1,0,0.005,5.237355845235797,5.227355845235797,-0.42929938208327006,0.4013433943930531,-6.367756107686709e-05,-0.13509899889824858,-0.0006773857063859775,9.814964538832841
29.76,0,4,1,25.371561753095957,15180.281302610938,4.492544872538545,5.006929367472664,160,9,1,0,1,0,0.005,5.011929367472664,5.001929367472664,-0.4326480930800912,0.4013449354855946,-6.363727891722272e-05,-0.1306511108542001,-0.0006497232679421048,9.80037288667813
29.792,0,4,1,28.194979062462156,15208.4762816734,2.8234173093661994,4.867427629567526,160,9,1,-3,-2,-3,-0.17350000000000004,4.6939276295675265,5.040927629567526,-0.4358525321158378,0.4013467789579888,-6.358405600009887e-05,-0.15543756751559862,-0.0006218062237201041,9.769117037885378
29.824,0,4,1,30.87681307906041,15239.35309475246,2.681834016598252,4.733477512030382,160,9,1,-4,-6,-1,-0.23450000000000001,4.4989775120303825,4.967977512030382,-0.4389676814153723,0.401349049198564,-6.358218566943769e-05,-0.10169902140884045,-0.0003534456547687678,9.79121637011318
29.856,0,4,1,34.633677396549515,15273.98677214901,3.756864317489107,4.544559265855035,160,9,1,-3,-9,1,-0.1905,4.354059265855035,4.7350592658550354,-0.44199722797594665,0.40133824962370507,-6.359376880625718e-05,-0.09861816430748446,0.013250802453896211,9.798129966517994
29.888,0,4,1,37.33952466553367,15311.326296814545,2.705847268984158,4.410317919454332,160,9,1,-6,-15,-3,-0.38850000000000007,4.021817919454332,4.798817919454333,-0.44490587723529323,0.4013109890226817,-6.360730541745199e-05,-0.13317826871506763,0.017595834085355803,9.792028461216582
29.92,0,4,1,40.552615149909506,15351.878911964453,3.213090484375833,4.249156152020149,160,9,1,-5,-20,1,-0.3455,3.9036561520201487,4.594656152020149,-0.4477287027726675,0.40127156239558265,-6.371255902229075e-05,-0.09751974922786627,0.013834485120488314,9.83106215993545
29.952,0,4,1,43.172031755694995,15395.050943720149,2.6194166057854886,4.118778995609465,160,9,1,-6,-26,-1,-0.43450000000000005,3.684278995609465,4.553278995609465,-0.45044815563512197,0.4012077264644244,-6.386787172564523e-05,-0.11398466783597476,0.027279815873762336,9.818108149904829
29.984,0,4,1,45.00000000000001,15440.050943720149,1.827968244305012,4.028172031755695,160,9,1,-6,-32,0,-0.4600000000000001,3.5681720317556946,4.488172031755695,-0.45308383249613243,0.40112397615796097,-6.414046611658529e-05,-0.09493087163022705,0.02372862319898669,9.851750768943937
30.016000000000002,0,4,1,46.15733306812953,15486.208276788278,1.1573330681295246,3.970976013525394,160,9,1,-8,-40,-2,-0.6090000000000001,3.361976013525394,4.579976013525394,-0.45566077500750357,0.4010152734454185,-6.452467003363084e-05,-0.06930117929208518,0.028710708616990467,9.783773319338762
30.048000000000002,0,4,1,47.834111016306515,15534.042387804586,1.6767779481769836,3.8866176712364977,160,9,1,-6,-46,2,-0.521,3.365617671236498,4.407617671236498,-0.45820032378135495,0.40088049297403017,-6.508368870429895e-05,-0.047259186356018536,0.029672642388268396,9.793723195722096
30.080000000000002,0,4,1,48.628532155436424,15582.670919960023,0.7944211391299092,3.847778971089049,160,9,1,-7,-53,-1,-0.6194999999999999,3.228278971089049,4.4672789710890495,-0.46068382495493126,0.4007124901723,-6.566796808423446e-05,-0.06376702267377593,0.03916645439894353,9.80333593574086
30.112000000000002,0,4,1,49.1446237411043,15631.815543701126,0.5160915856678727,3.8222527213591175,160,9,1,-8,-61,-1,-0.7095,3.1127527213591177,4.531752721359117,-0.4631405832842299,0.40051634418311904,-6.642254012499682e-05,-0.03432564002957041,0.03314240085778455,9.77073887384365
30.144000000000002,0,4,1,49.65018484988627,15681.465728551013,0.5055611087819756,3.7969851963969043,160,9,1,-8,-69,0,-0.7450000000000001,3.0519851963969042,4.5419851963969045,-0.4655783997786678,0.4002862033922723,-6.732887327172594e-05,-0.02469992945624306,0.039079113977897234,9.8122054942239
30.176000000000002,0,4,1,50.63068275763526,15732.096411308648,0.9804979077489904,3.7474853642104877,160,9,1,-7,-76,1,-0.7255,3.0219853642104875,4.472985364210488,-0.46799658411923734,0.40001741270803925,-6.834496450702776e-05,-0.023158758894081533,0.044725620312538274,9.865096120343939
30.208000000000002,0,4,1,51.106093847284264,15783.202505155932,0.4754110896490005,3.7242198965461375,160,9,1,-7,-83,0,-0.7650000000000001,2.9592198965461374,4.489219896546137,-0.47037837070073985,0.3997106468523189,-6.938897114883331e-05,-0.03790378587534856,0.047292691738303326,9.826143110069445
30.240000000000002,0,4,1,51.63251461513847,15834.835019771072,0.526420767854205,3.6978478484752224,160,9,1,-8,-91,-1,-0.8594999999999999,2.8383478484752223,4.557347848475223,-0.47273989287897455,0.39936617815109676,-7.053530927164653e-05,-0.02041644162033679,0.045948247557326884,9.849158331644203
30.272000000000002,0,4,1,52.31901937559044,15887.154039146662,0.6865047604519745,3.663362526460026,160,9,1,-7,-98,1,-0.8355000000000001,2.827862526460026,4.498862526460027,-0.47507891686007653,0.39898279999806247,-7.182187172700624e-05,-0.020354357225487552,0.04870764754400381,9.837810945897308
30.304000000000002,0,4,1,52.835525106488554,15939.98956425315,0.5165057308981105,3.637707238944674,160,9,1,-8,-106,-1,-0.9345,2.703207238944674,4.572207238944674,-0.4773877343530423,0.39855696698326926,-7.307866842098769e-05,-0.02523561268566327,0.05443351552774429,9.788291161876634
30.336000000000002,0,4,1,53.05683413384656,15993.046398386996,0.22130902735800362,3.626936984280314,160,9,1,-9,-115,-1,-1.0295,2.5974369842803138,4.6564369842803135,-0.47967226781004346,0.39809015470284614,-7.448748490008518e-05,-0.0176472246309659,0.05292539197672397,9.835253675311431
30.368000000000002,0,4,1,53.56914187983764,16046.615540266834,0.5123077459910803,3.601030598262127,160,9,1,-9,-124,0,-1.07,2.5310305982621273,4.671030598262127,-0.4819401944515827,0.3975756888757989,-7.606395104075604e-05,-0.0066237629514114965,0.05845560704601503,9.81774537496368
30.400000000000002,0,4,1,53.7852987178846,16100.400838984719,0.21615683804696317,3.590518907267723,160,9,1,-9,-133,0,-1.115,2.4755189072677233,4.705518907267723,-0.4841795613570801,0.3970113177888255,-7.772207003456724e-05,-0.0148929765446999,0.06485229529212226,9.820690060259343
30.432000000000002,0,4,1,54.293308599397115,16154.694147584116,0.508009881512514,3.564826560148632,160,9,1,-8,-141,1,-1.1005,2.464326560148632,4.665326560148632,-0.4863982722044515,0.39639359219425924,-7.951383892453728e-05,-0.0037897258013766637,0.06674170957417072,9.779814201093961
30.464000000000002,0,4,1,55.12467165539781,16209.818819239514,0.831363056000697,3.5229350541741087,160,9,1,-7,-148,1,-1.0855000000000001,2.4374350541741086,4.608435054174109,-0.48858462243891015,0.3957241192818985,-8.024026022271195e-05,-0.013943903368811949,0.0694496926089059,9.815902055694817
30.496000000000002,0,4,1,55.41785574926668,16265.23667498878,0.29318409386886657,3.5088140284427976,160,9,1,-7,-155,0,-1.125,2.3838140284427976,4.6338140284427976,-0.49072768019413854,0.39500854230753846,-8.096979947284227e-05,-0.024428625577960023,0.068810842401745,9.763272095174003
30.528000000000002,0,4,1,56.21282107631187,16321.449496065092,0.7949653270451904,3.468563980857361,160,9,1,-5,-160,2,-1.0410000000000001,2.427563980857361,4.5095639808573615,-0.49284386228940613,0.3942435466745629,-8.175047533262765e-05,-0.007033150055228759,0.0670633117188622,9.837335083752901
30.560000000000002,0,4,1,56.88865803962798,16378.33815410472,0.6758369633161081,3.434891261055285,160,9,1,-7,-167,-2,-1.194,2.240891261055285,4.628891261055285,-0.4949149836769016,0.39343464760386254,-8.238795592558495e-05,-0.02422060906382766,0.06910796418461611,9.824637301959624
30.592000000000002,0,4,1,57.44999650780661,16435.788150612527,0.5613384681786329,3.406938836141491,160,9,1,-6,-173,1,-1.1605,2.2464388361414906,4.567438836141491,-0.49694708129760307,0.3925853498127058,-8.318833347050435e-05,-0.018918552552254567,0.06489200175043841,9.793705574097554
30.624000000000002,0,4,1,57.63336193527501,16493.4215125478,0.18336542746840223,3.398148537808781,160,9,1,-6,-179,0,-1.195,2.203148537808781,4.593148537808781,-0.49893885306050667,0.3916888511028003,-8.388506968287288e-05,-0.015793595031316957,0.07207012602933432,9.776421686005161
30.656000000000002,0,4,1,57.99461679191651,16551.416129339716,0.3612548566415015,3.379907905547533,160,9,1,-5,-184,1,-1.1655,2.2144079055475334,4.545407905547533,-0.5008953627223056,0.3907457420369487,-8.458363498336195e-05,-0.010074841919524487,0.0701925348696464,9.81845041266807
30.688000000000002,0,4,1,57.99461679191651,16609.41074613163,0.0,3.3802691604041746,160,9,1,-5,-189,0,-1.195,2.1852691604041743,4.575269160404175,-0.5027842898003179,0.38977045877819355,-8.518759079716338e-05,-0.04314017094512872,0.07286855514487148,9.851298365518263
30.72,0,4,1,58.172553423326896,16667.583299554957,0.17793663141038252,3.371194392202245,160,9,1,-4,-193,1,-1.1605,2.210694392202245,4.531694392202245,-0.5046201569973865,0.3887566114714055,-8.57914003373813e-05,-0.025993264923731406,0.07277297563749534,9.8180485977356
30.752,0,4,1,58.172553423326896,16725.755852978284,0.0,3.3713723288336555,160,9,1,-4,-197,0,-1.185,2.1863723288336554,4.556372328833655,-0.5064224452304273,0.387690788930589,-8.630538734560184e-05,-0.0012083236869668934,0.0750244587123143,9.81934750721404
30.784,0,4,1,57.244527870249854,16783.000380848534,-0.9280255530770418,3.4187016320405843,160,9,1,-5,-202,-1,-1.2645,2.1542016320405843,4.683201632040584,-0.5081925405670178,0.38657458335253325,-8.682679638986196e-05,0.0008329461236823042,0.07325418085153453,9.821893180856726
30.816,0,4,1,57.42594286542748,16840.42632371396,0.18141499517762583,3.4085214417334484,160,9,1,-3,-205,2,-1.166,2.2425214417334485,4.574521441733449,-0.509950792406518,0.3853928645424357,-8.745940837446946e-05,0.02737185631562444,0.07439565558025786,9.850477819982192
30.848,0,4,1,56.496563017585785,16896.922886731547,-0.9293798478416946,3.4561012289685524,160,9,1,-4,-209,-1,-1.2494999999999998,2.2066012289685526,4.705601228968552,-0.5116708961938807,0.3841572524125465,-8.791643094570659e-05,0.0017236213755853881,0.07949062211522762,9.800906751782307
30.88,0,4,1,56.309932474020215,16953.23281920557,-0.1866305435655704,3.464690006842555,160,9,1,-3,-212,1,-1.2055,2.259190006842555,4.670190006842555,-0.5133752397835472,0.3828575890288254,-8.850301838600298e-05,0.0269388560204026,0.07415661890579445,9.839939003587368
30.912,0,4,1,55.26137471723438,17008.4941939228,-1.0485577567858329,3.517979821895067,160,9,1,-5,-217,-2,-1.3439999999999999,2.173979821895067,4.861979821895067,-0.5150451093219572,0.38150106442247267,-8.899602809794155e-05,0.010296341975126765,0.08031134532723644,9.817930923309389
30.944,0,4,1,55.26137471723438,17063.755568640034,0.0,3.516931264138281,160,9,1,-2,-219,3,-1.1815,2.335431264138281,4.698431264138281,-0.5166937134912476,0.38007850943950516,-8.971252701866009e-05,0.027891798052369052,0.07814292019352474,9.839411534269491
30.976,0,4,1,54.46232220802562,17118.21789084806,-0.7990525092087637,3.557682942107928,160,9,1,-3,-222,-1,-1.2645000000000002,2.2931829421079275,4.822182942107928,-0.5183008781839047,0.37859621200178234,-9.01398051674062e-05,0.011287566220210921,0.08665334307431224,9.849016883366351
31.008,0,4,1,53.343891584033095,17171.561782432094,-1.1184306239925235,3.6139238514223377,160,9,1,-4,-226,-1,-1.3345,2.2794238514223375,4.948423851422338,-0.5198794853486265,0.37705345103019267,-9.070093181808882e-05,0.02292170733131314,0.07807676557636169,9.805658379775547
31.04,0,4,1,52.47573738554823,17224.037519817644,-0.8681541984848664,3.657081284921073,160,9,1,-5,-231,-1,-1.4095,2.2475812849210732,5.066581284921073,-0.521423681394706,0.3754392418486304,-9.137139289532373e-05,0.028889990728228787,0.0891305101404442,9.77983560189351
31.072,0,4,1,52.028396238949604,17276.065916056596,-0.44734114659862456,3.679027529199119,160,9,1,-6,-237,-1,-1.4895,2.1895275291991187,5.168527529199119,-0.5227093714047231,0.3739958539828937,-9.217433003096305e-05,-0.2921689329450297,0.0971015300901068,9.792239059522702
31.104,0,4,1,51.80131482398158,17327.867230880576,-0.22708141496802625,3.690161340215889,160,9,1,-9,-246,-3,-1.6935,1.996661340215889,5.383661340215889,-0.5236156592745755,0.3729244248777638,-9.30843140298232e-05,-0.5170255707306026,0.056310861462625185,9.841379285143592
31.136,0,4,1,52.25319461272533,17380.1204254933,0.4518797887437529,3.6668883895749897,160,9,1,-12,-258,-3,-1.9035000000000002,1.7633883895749896,5.57038838957499,-0.5242281078739673,0.37219481642227625,-9.40972921190178e-05,-0.44125231969242507,0.00801020894642159,9.832354842013151
31.168,0,4,1,52.028396238949604,17432.14882173225,-0.22479837377572665,3.6788049864262957,160,9,1,-15,-273,-3,-2.1285000000000003,1.5503049864262954,5.807304986426296,-0.5249720364906938,0.37134575788427493,-9.478324957761831e-05,0.1720177449923984,0.0015026279845690598,9.739211988867988
31.2,0,4,1,50.63068275763526,17482.779504489885,-1.3977134813143408,3.749863575599551,160,9,1,-13,-286,2,-2.071,1.678863575599551,5.820863575599551,-0.5263715181994734,0.3697787843466825,-9.489257974398813e-05,0.9466346439165733,-0.031646188251173706,9.817003265709717
31.232,0,4,1,48.5935661878652,17531.37307067775,-2.0371165697700633,3.85235880717651,160,9,1,-9,-295,4,-1.907,1.9453588071765098,5.759358807176509,-0.527810095081904,0.3680088479789615,-9.450576794307192e-05,0.18275991522205037,0.1051493894208926,9.859751913088465
31.264,0,4,1,45.00000000000001,17576.37307067775,-3.5935661878651928,4.033593566187864,160,9,1,-7,-302,2,-1.8510000000000002,2.1825935661878644,5.884593566187864,-0.5291996122608981,0.3660965726281298,-9.440778280854316e-05,0.08902472294255691,0.13362270338065202,9.8066339240649
31.296,0,4,1,43.172031755694995,17619.545102433443,-1.827968244305012,4.123226380459555,160,9,1,-6,-308,1,-1.8355000000000001,2.287726380459555,5.958726380459556,-0.5302965490981268,0.3643971662944298,-9.516892573047109e-05,-0.32676477475121174,0.14797166477313728,9.818319855964374
31.328,0,4,1,45.00000000000001,17664.545102433443,1.827968244305012,4.028172031755695,160,9,1,-10,-318,-4,-2.1079999999999997,1.920172031755695,6.136172031755694,-0.5308060468285591,0.36352869153342626,-9.672233147268484e-05,-0.9994528703954905,0.054225465784453274,9.785147636769834
31.36,0,4,1,46.71835800165546,17711.2634604351,1.718358001655453,3.942363741915572,160,9,1,-14,-332,-4,-2.378,1.5643637419155718,6.28,-0.5312716610359226,0.36283306955303696,-9.865018225329106e-05,-0.1645981526928578,-0.03998708262970864,9.781390116388343
31.392,0,4,1,47.53854459839879,17758.8020050335,0.8201865967433335,3.902252583483317,160,9,1,-18,-350,-4,-2.6679999999999997,1.2342525834833173,6.28,-0.5316593410173976,0.3622762959763313,-9.986190854913493e-05,-0.15532655772820367,0.004580225842575897,9.756708705317882
31.424,0,4,1,47.26795453590583,17806.069959569406,-0.270590062492964,3.916872863267202,160,9,1,-20,-370,-2,-2.859,1.0578728632672019,6.28,-0.5321222147847993,0.36158532498034396,-9.969241598683891e-05,0.149285334847386,0.0328687571072084,9.812797772961746
31.456,0,4,1,42.856239134776594,17848.926198704183,-4.411715401129236,4.1415997586623,160,9,1,-12,-382,8,-2.474,1.6675997586623001,6.28,-0.5333692413135509,0.3597939715937874,-9.823457370240415e-05,1.3124823358177409,-0.0854395847122323,9.832404022815476
31.488,0,4,1,37.71104767638987,17886.63724638057,-5.145191458386726,4.399592807638894,160,9,1,-7,-389,5,-2.2725,2.1270928076388937,6.28,-0.5346083416184048,0.3577198127687797,-9.648075860932241e-05,0.24132230158818177,0.1517146051677926,9.80904859261344
31.52,0,4,1,33.41658139531293,17920.053827775882,-4.294466281076936,4.61346539651543,160,9,1,-1,-390,6,-1.973,2.64046539651543,6.28,-0.5357956664225876,0.3554221820200139,-9.594055671081902e-05,0.17811545536270107,0.1533415895945885,9.83093185208108
31.552,0,4,1,33.41658139531293,17953.470409171194,0.0,4.609170930234353,160,9,1,-4,-394,-3,-2.1835,2.4256709302343533,6.28,-0.5364693862080309,0.3538680950155112,-9.69433940206637e-05,-0.8674618691869197,0.16769609737002233,9.823139079836217
31.584,0,4,1,35.42577211490818,17988.8961812861,2.009190719595246,4.506702203534997,160,9,1,-8,-402,-4,-2.428,2.0787022035349967,6.28,-0.5369411852537676,0.352838657503062,-9.904001339926076e-05,-0.5480163074244316,-0.026070043255965257,9.77898536299264
31.616,0,4,1,37.33952466553367,18026.235705951636,1.913752550625496,4.411110014172691,160,9,1,-11,-413,-3,-2.6285000000000003,1.782610014172691,6.28,-0.5373601222372705,0.3519717363043285,-0.00010091668435549192,-0.16498659208029046,-0.005642180391203212,9.79758532301243
31.648,0,4,1,38.443053501836616,18064.678759453473,1.1035288363029423,4.356743796071866,160,9,1,-15,-428,-4,-2.908,1.448743796071866,6.28,-0.5377299989733945,0.3512401957365527,-0.0001016540589279212,-0.13992618349792518,0.001369727570428492,9.787459222543378
31.68,0,4,1,36.964289289465206,18101.64304874294,-1.4787642123714093,4.433264299739111,160,9,1,-13,-441,2,-2.846,1.587264299739111,6.28,-0.5383574772067126,0.3499866271842132,-0.00010094582539953156,0.5689709332831048,0.015053955895752634,9.784866966575015
31.712,0,4,1,31.309950382534495,18132.952999125475,-5.654338906930711,4.720156819780206,160,9,1,-7,-448,6,-2.563,2.1571568197802056,6.28,-0.5393992243376237,0.3478568390530648,-9.913474176539289e-05,0.9459964517483,-0.026497515472105406,9.833533072738113
31.744,0,4,1,27.26947198845808,18160.22247111393,-4.040478394076416,4.920566878971172,160,9,1,1,-447,8,-2.149,2.7715668789711723,6.28,-0.5403882280326897,0.34546712235119015,-9.740719991348755e-05,0.22217974624752435,0.1501900895774048,9.777184990159855
31.776,0,4,1,23.41211416930267,18183.634585283235,-3.8573578191554105,5.113251649354022,160,9,1,7,-440,6,-1.8230000000000002,3.2902516493540217,6.28,-0.5413188915574404,0.34281790617374913,-9.67998455805117e-05,0.22552391906659786,0.14577077090850843,9.881926694288298
31.808,0,4,1,23.41211416930267,18207.046699452538,0.0,5.1093942915348665,160,9,1,5,-435,-2,-1.9340000000000002,3.1753942915348663,6.28,-0.5419065325545473,0.3407935446997152,-9.738531548450675e-05,-0.6838068793831708,0.15586871475444372,9.781508112696125
31.84,0,4,1,25.371561753095957,18232.418261205632,1.9594475837932883,5.009462464761409,160,9,1,0,-435,-5,-2.1975000000000002,2.8119624647614088,6.28,-0.542369617200427,0.33926953465371207,-9.870483933234649e-05,-0.5034031837792488,-0.01813766710039505,9.814465554895918
31.872,0,4,1,26.800834946954605,18259.219096152585,1.4292731938586485,4.938528979458411,160,9,1,-5,-440,-5,-2.4725,2.466028979458411,6.28,-0.542803258494311,0.3379415861660322,-9.979916626833528e-05,-0.19145743179605004,-0.015925369759942666,9.836373941693125
31.904,0,4,1,28.194979062462156,18287.41407521505,1.394144115507551,4.868856902761385,160,9,1,-9,-449,-4,-2.713,2.1558569027613848,6.28,-0.5432017578524256,0.33679507843593093,-9.991936426279914e-05,-0.17929283952447242,-0.008246188102619274,9.796200091624295
31.936,0,4,1,23.90766049417249,18311.32173570922,-4.287318568289667,5.088904293859665,160,9,1,-3,-452,6,-2.383,2.705904293859665,6.28,-0.5441084695921035,0.3344566637124943,-9.877278033875066e-05,1.2619337688755488,-0.11511486636495824,9.794206301457406
31.968,0,4,1,19.84069808396836,18331.16243379319,-4.06696241020413,5.292032058211786,160,9,1,4,-448,7,-2.0085,3.283532058211786,6.28,-0.5449203778179692,0.33180900030821997,-9.678981664961589e-05,0.2706613387321242,0.18330864771721528,9.73402471952655
32.0,0,4,1,16.645038214675964,18347.807472007866,-3.1956598692923954,5.450943749135495,160,9,1,10,-438,6,-1.663,3.7879437491354944,6.28,-0.5456577184851117,0.32892270621695185,-9.521460812410981e-05,0.21063731433672198,0.13806637566695945,9.752026211160906
32.032000000000004,0,4,1,13.897176315015338,18361.70464832288,-2.7478618996606254,5.587889046148893,160,9,1,15,-423,5,-1.3425000000000002,4.245389046148893,6.28,-0.5463181577163231,0.32583553232964724,-9.434584291494359e-05,0.17903902426736912,0.12739287420991388,9.845531942160779
32.064,0,4,1,13.897176315015338,18375.601824637895,0.0,5.585141184249233,160,9,1,14,-409,-1,-1.3494999999999997,4.235641184249233,6.28,-0.5467980164706671,0.32307815440852966,-9.392234565633317e-05,-0.3495415183919369,0.13358169936831177,9.769694535694203
32.096000000000004,0,4,1,15.004920382860202,18390.606745020756,1.1077440678448642,5.528646236789145,160,9,1,9,-400,-5,-1.5725,3.956146236789145,6.28,-0.5471858500763219,0.32079791715575695,-9.372617416080961e-05,-0.4733738142841222,0.017204955800719925,9.786502348222028
32.128,0,4,1,16.645038214675964,18407.25178323543,1.6401178318157612,5.446107971434387,160,9,1,4,-396,-5,-1.8025,3.6436079714343865,6.28,-0.5475925191257706,0.3187068877571409,-9.3462594804564e-05,-0.17753172638682635,-0.03598720259697397,9.809582700241812
32.160000000000004,0,4,1,17.185706144224778,18424.437489379656,0.5406679295488139,5.420174024859213,160,9,1,3,-393,-1,-1.8195,3.600674024859213,6.28,-0.5480726749518534,0.3163934715153076,-9.273322922455536e-05,0.22688732903799963,-0.004816114077767248,9.766653579462838
32.192,0,4,1,13.897176315015338,18438.33466569467,-3.2885298292094394,5.588429714078442,160,9,1,8,-385,5,-1.5025,4.085929714078443,6.28,-0.5487189838019811,0.3133766720510401,-9.1280658233963e-05,0.7052206587865631,-0.019384193320516694,9.808071198058952
32.224000000000004,0,4,1,11.650299437537637,18449.984965132207,-2.2468768774777015,5.699731905000596,160,9,1,12,-373,4,-1.2469999999999999,4.452731905000596,6.28,-0.5492891146589073,0.3101772000591106,-8.930418083116613e-05,0.16637809024691882,0.11921243523085279,9.818318186811604
32.256,0,4,1,9.36650995701213,18459.35147508922,-2.283789480525506,5.81395829162992,160,9,1,15,-358,3,-1.0265,4.787458291629919,6.28,-0.5497880786208161,0.3068203044849882,-8.739206396705251e-05,0.1439320904699707,0.10723542415668749,9.773859877615548
